title,year,age_restriction,runtime_min,imbd_rating,n_reviews_mil,director,genre,country,budget,gross,awards_won,awards_nominated
Fletch,1985,PG,98,6.9,0.059,Michael Ritchie,Comedy,United States,8000000,59612888,0,0
Three Men and a Baby,1987,PG,102,6.1,0.059,Leonard Nimoy,Comedy,United States,11000000,167780960,2,2
Heartbreakers,2001,15,123,6.2,0.059,David Mirkin,Comedy,United States,35000000,57756408,0,4
Coneheads,1993,PG,88,5.4,0.059,Steve Barron,Comedy,United States,30000000,21274717,0,2
Mortal Kombat: Annihilation,1997,15,95,3.6,0.059,John R. Leonetti,Action,United States,30000000,51376861,0,0
Asterix & Obelix: Mission Cleopatra,2002,PG,107,6.7,0.059,Alain Chabat,Adventure,France,327000000,131116046,1,4
Lords of Dogtown,2005,12A,107,7.1,0.059,Catherine Hardwicke,Biography,Germany,25000000,13411957,1,7
Weathering with You,2019,12A,112,7.5,0.059,Makoto Shinkai,Animation,Japan,11100000,192011547,6,14
An American Tail,1986,U,80,6.9,0.059,Don Bluth,Animation,United States,0,84542002,6,7
The Whole Ten Yards,2004,12A,98,5.5,0.059,Howard Deutch,Comedy,United States,40000000,26170671,1,0
Don 2,2011,12A,148,7.1,0.059,Farhan Akhtar,Action,India,16700000,6913518,10,21
Captive State,2019,12A,109,6.0,0.059,Rupert Wyatt,Action,United States,25000000,8808611,0,2
Wicker Park,2004,12A,114,6.9,0.059,Paul McGuigan,Drama,United States,30000000,21741598,0,0
Laxmii,2020,15,141,2.5,0.059,Raghava Lawrence,Action,India,0,623913,1,5
Man on Wire,2008,12A,94,7.7,0.059,James Marsh,Documentary,United Kingdom,1000000,5258569,46,13
This Boy's Life,1993,15,115,7.3,0.059,Michael Caton-Jones,Biography,United States,0,4104962,2,3
Conquest 1453,2012,15,162,6.5,0.059,Faruk Aksoy,Action,Turkey,0,35797045,1,0
Planet 51 (Planet One),2009,U,91,6.0,0.059,Jorge Blanco,Animation,Spain,70000000,105647102,3,3
Arctic,2018,12A,98,6.8,0.059,Joe Penna,Adventure,United States,2000000,4165776,0,5
Kalifornia,1993,18,117,6.7,0.059,Dominic Sena,Crime,United States,9000000,2395231,4,4
Proof of Life,2000,15,135,6.3,0.059,Taylor Hackford,Action,United States,65000000,62761005,0,5
Stuart Little 2,2002,U,77,5.5,0.059,Rob Minkoff,Adventure,United States,120000000,169956806,1,4
Traitor,2008,12A,114,6.9,0.06,Jeffrey Nachmanoff,Action,United States,22000000,27675014,0,5
Hotel Artemis,2018,15,94,6.1,0.06,Drew Pearce,Action,United Kingdom,15000000,13313581,1,0
Dead Man's Shoes,2004,18,90,7.5,0.06,Shane Meadows,Crime,United Kingdom,695393,230591,4,14
"See No Evil, Hear No Evil",1989,15,103,6.8,0.06,Arthur Hiller,Comedy,United States,18000000,46908987,0,0
Ladder 49,2004,12A,115,6.5,0.06,Jay Russell,Action,United States,45000000,100572044,1,7
Shaft,2019,15,111,6.4,0.06,Tim Story,Action,United States,35000000,21360215,0,0
Stillwater,2021,15,139,6.6,0.06,Tom McCarthy,Crime,United States,0,19754272,0,2
Jab Tak Hai Jaan,2012,12A,198,6.7,0.06,Yash Chopra,Drama,India,7217600,6797958,26,39
Miracle,2004,PG,135,7.5,0.06,Gavin O'Connor,Biography,Canada,28000000,64445708,2,4
Automata,2014,15,109,6.0,0.06,Gabe Ibáñez,Action,Spain,7000000,6237990,0,6
Taxi 2,2000,12,88,6.5,0.06,Gérard Krawczyk,Action,France,70000000,60726164,1,0
Firewall,2006,12A,105,5.8,0.06,Richard Loncraine,Action,United States,50000000,82751189,0,3
The Sea Beast,2022,PG,115,7.0,0.06,Chris Williams,Animation,United States,0,0,0,13
Macbeth,2015,15,113,6.6,0.06,Justin Kurzel,Drama,United Kingdom,15000000,16322067,3,29
Son of the Mask,2005,PG,94,2.3,0.06,Lawrence Guterman,Comedy,United States,84000000,59981548,7,12
The Legend of Bagger Vance,2000,PG,126,6.7,0.06,Robert Redford,Drama,United States,80000000,39459427,2,11
Everything Is Illuminated,2005,12A,106,7.4,0.06,Liev Schreiber,Comedy,United States,7000000,3601974,7,6
Going the Distance,2010,15,103,6.3,0.06,Nanette Burstein,Comedy,United States,32000000,42059111,0,0
Soldier,1998,18,99,6.0,0.06,Paul W.S. Anderson,Action,United States,60000000,14594226,0,0
Police Academy 2: Their First Assignment,1985,12,87,5.8,0.06,Jerry Paris,Comedy,United States,7600000,55600000,1,0
Florence Foster Jenkins,2016,PG,111,6.8,0.06,Stephen Frears,Biography,United Kingdom,29000000,49052787,10,48
The Gods Must Be Crazy,1980,PG,109,7.3,0.06,Jamie Uys,Adventure,South Africa,5000000,30031783,2,3
Live by Night,2016,15,129,6.4,0.06,Ben Affleck,Action,United States,65000000,22778555,0,4
Red Planet,2000,12,106,5.7,0.06,Antony Hoffman,Action,United States,80000000,33463969,0,0
Religulous,2008,15,101,7.6,0.06,Larry Charles,Documentary,United States,2500000,13639115,2,0
Courage Under Fire,1996,15,116,6.6,0.061,Edward Zwick,Action,United States,46000000,100860818,9,7
"Sex, Lies, and Videotape",1989,18,100,7.2,0.061,Steven Soderbergh,Drama,United States,1200000,24742453,15,24
March of the Penguins,2005,U,80,7.5,0.061,Luc Jacquet,Documentary,France,8000000,127392693,22,15
Gunday,2014,12A,152,2.7,0.061,Ali Abbas Zafar,Action,India,0,11061813,4,9
Bull Durham,1988,15,108,7.0,0.061,Ron Shelton,Comedy,United States,8000000,50888729,7,6
Sinbad: Legend of the Seven Seas,2003,U,88,6.7,0.061,Patrick Gilmore,Animation,United States,60000000,80773077,0,9
The Loft,2014,15,108,6.3,0.061,Erik Van Looy,Mystery,Belgium,14000000,11020402,0,0
The Golden Child,1986,PG,94,6.0,0.061,Michael Ritchie,Action,United States,25000000,79817937,0,2
Black Rain,1989,18,125,6.6,0.061,Ridley Scott,Action,United States,30000000,134212055,1,6
Gnomeo & Juliet,2011,U,84,5.9,0.061,Kelly Asbury,Animation,United Kingdom,36000000,193967670,1,12
Step Up 3D,2010,12A,107,6.2,0.061,Jon M. Chu,Drama,United States,30000000,159291809,0,2
Over the Top,1987,PG,93,5.8,0.061,Menahem Golan,Action,United States,25000000,16057930,4,3
The Light Between Oceans,2016,12A,133,7.2,0.061,Derek Cianfrance,Drama,United Kingdom,20000000,25975621,2,19
The Lookout,2007,15,99,6.9,0.061,Scott Frank,Crime,United States,16000000,5371181,1,11
Eight Legged Freaks,2002,12,99,5.5,0.061,Ellory Elkayem,Action,United States,30000000,45867333,0,0
Waltz with Bashir,2008,18,90,8.0,0.061,Ari Folman,Documentary,Israel,1500000,11179372,46,63
Beavis and Butt-Head Do America,1996,12,81,6.8,0.061,Directors,Animation,United States,12000000,63118386,1,4
Battle of the Sexes,2017,12A,121,6.7,0.061,Jonathan Dayton,Biography,United Kingdom,25000000,18598607,3,24
America's Sweethearts,2001,12,102,5.7,0.061,Joe Roth,Comedy,United States,46000000,138307673,1,2
Absolute Power,1997,15,121,6.7,0.061,Clint Eastwood,Action,United States,50000000,50068310,0,0
Wild Card,2015,15,92,5.6,0.061,Simon West,Action,United States,30000000,6738764,0,0
Victor Frankenstein,2015,12A,110,5.9,0.061,Paul McGuigan,Drama,United Kingdom,65000000,34227298,4,0
Goodnight Mommy,2014,15,99,6.7,0.061,Severin Fiala,Horror,Austria,0,2193474,23,36
Animal Kingdom,2010,15,113,7.2,0.061,David Michôd,Crime,Australia,5000000,7216359,39,60
Little Man,2006,12A,98,4.5,0.061,Keenen Ivory Wayans,Comedy,United States,64000000,104003322,6,15
Ip Man 3,2015,12A,105,7.0,0.061,Wilson Yip,Action,China,36000000,157029618,5,21
Hudson Hawk,1991,15,100,5.7,0.061,Michael Lehmann,Action,United States,65000000,17218080,3,5
Drinking Buddies,2013,15,90,6.1,0.061,Joe Swanberg,Comedy,United States,650000,401914,1,4
The Producers,1967,PG,88,7.5,0.061,Mel Brooks,Comedy,United States,941000,375524,4,5
Ida,2013,12A,82,7.4,0.061,Pawel Pawlikowski,Drama,Poland,1000000,11156836,68,91
The Art of Getting By,2011,12A,83,6.5,0.061,Gavin Wiesen,Drama,United States,0,1892130,1,2
Mousehunt,1997,PG,98,6.5,0.061,Gore Verbinski,Comedy,United States,38000000,122417389,2,2
Wet Hot American Summer,2001,15,97,6.5,0.061,David Wain,Comedy,United States,5000000,295206,0,0
Eliza Graves,2014,15,112,6.8,0.061,Brad Anderson,Drama,United States,0,2478806,1,0
All Good Things,2010,15,101,6.3,0.062,Andrew Jarecki,Crime,United States,0,1754389,0,0
Crocodile Dundee II,1988,PG,111,5.7,0.062,John Cornell,Action,Australia,14000000,239606210,2,0
The Man from Toronto,2022,12,110,5.8,0.062,Patrick Hughes,Action,United States,75000000,0,1,0
The Cobbler,2014,12A,99,5.8,0.062,Tom McCarthy,Comedy,United States,0,6501058,0,3
Last Man Standing,1996,18,101,6.4,0.062,Walter Hill,Action,United States,67000000,47267001,0,0
Fanboys,2009,15,120,6.5,0.062,Kyle Newman,Adventure,United States,3900000,961203,0,0
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,PG,88,6.0,0.062,Michael Pressman,Action,Hong Kong,25000000,78656813,2,0
Dasvi,2022,,125,7.4,0.062,Tushar Jalota,Comedy,India,280000000,0,8,9
Masterminds,2015,12A,95,5.8,0.062,Jared Hess,Biography,United States,25000000,29674699,0,0
Magic Mike XXL,2015,15,115,5.6,0.062,Gregory Jacobs,Comedy,United States,14800000,122613057,2,5
47 Meters Down,2017,15,89,5.6,0.062,Johannes Roberts,Horror,United Kingdom,5300000,62198461,0,2
In the Loop,2009,15,106,7.4,0.062,Armando Iannucci,Comedy,United Kingdom,612650,7787487,16,43
Kickboxer,1989,18,97,6.4,0.062,Mark DiSalle,Action,United States,1500000,14697005,0,0
Executive Decision,1996,15,133,6.5,0.062,Stuart Baird,Action,United States,55000000,121969216,2,2
Pete's Dragon,2016,PG,102,6.7,0.062,David Lowery,Action,United States,65000000,143695338,3,7
Breach,2007,12A,110,7.0,0.062,Billy Ray,Biography,United States,0,40953935,1,3
Rumor Has It...,2005,12A,97,5.5,0.062,Rob Reiner,Comedy,Germany,55000000,88933562,0,0
The Boxtrolls,2014,PG,96,6.8,0.062,Graham Annable,Animation,United States,60000000,108255770,8,61
Jonah Hex,2010,15,81,4.7,0.063,Jimmy Hayward,Action,United States,47000000,10903312,1,4
Just My Luck,2006,PG,108,5.5,0.063,Donald Petrie,Comedy,United States,28000000,38159905,0,7
Batman: The Killing Joke,2016,15,76,6.4,0.063,Sam Liu,Animation,United States,3500000,4462034,1,2
2046,2004,12A,129,7.4,0.063,Kar-Wai Wong,Drama,Hong Kong,12000000,20207146,38,81
The 39 Steps,1935,A,86,7.6,0.063,Alfred Hitchcock,Crime,United Kingdom,50000,52623,1,0
The SpongeBob Movie: Sponge Out of Water,2015,U,92,6.0,0.063,Paul Tibbitt,Animation,United States,74000000,325186032,1,9
In the Shadow of the Moon,2019,15,115,6.2,0.063,Jim Mickle,Action,United States,0,0,0,2
Date Movie,2006,12A,83,2.8,0.063,Aaron Seltzer,Comedy,Switzerland,20000000,85749034,4,0
How High,2001,15,93,6.2,0.063,Jesse Dylan,Comedy,United States,20000000,31283740,0,0
Benny & Joon,1993,12,98,7.1,0.063,Jeremiah S. Chechik,Comedy,United States,0,23261580,0,4
Love Hard,2021,15,104,6.3,0.063,Hernán Jiménez,Comedy,United States,0,0,1,0
Cold War,2018,15,89,7.5,0.063,Pawel Pawlikowski,Drama,Poland,4300000,20484802,50,124
Sanju,2018,15,155,7.6,0.063,Rajkumar Hirani,Biography,India,14000000,76693052,19,32
Drillbit Taylor,2008,12A,110,5.7,0.063,Steven Brill,Action,United States,40000000,49944325,1,2
Gangubai Kathiawadi,2022,15,152,7.8,0.063,Sanjay Leela Bhansali,Biography,India,0,3271210,49,49
S1m0ne,2002,PG,117,6.1,0.063,Andrew Niccol,Comedy,United States,10000000,19576023,0,0
Adrift,2018,12A,96,6.6,0.063,Baltasar Kormákur,Action,Hong Kong,35000000,59945012,0,5
The Spirit,2008,15,103,4.7,0.063,Frank Miller,Action,United States,60000000,39164441,0,4
Grizzly Man,2005,15,103,7.8,0.063,Werner Herzog,Documentary,United States,0,4064694,22,17
Cats & Dogs,2001,PG,87,5.2,0.063,Lawrence Guterman,Action,United States,60000000,200687492,2,3
The Man Who Knew Infinity,2015,12A,108,7.2,0.063,Matt Brown,Biography,United Kingdom,10000000,12252684,1,3
The Sweetest Thing,2002,15,84,5.2,0.063,Roger Kumble,Comedy,United States,43000000,69319426,1,4
Grudge Match,2013,12A,113,6.4,0.063,Peter Segal,Comedy,United States,40000000,44907260,1,0
The Jewel of the Nile,1985,PG,106,6.1,0.063,Lewis Teague,Action,United States,25000000,96773200,0,0
Duplex,2003,12A,89,5.9,0.063,Danny DeVito,Comedy,Germany,40000000,19322135,0,2
The Money Pit,1986,12,91,6.4,0.063,Richard Benjamin,Comedy,United States,18500000,54999651,0,0
Breakdown,1997,15,93,7.0,0.064,Jonathan Mostow,Crime,United States,36000000,50159144,1,2
Sneakers,1992,12,126,7.1,0.064,Phil Alden Robinson,Comedy,United States,23000000,105232691,0,2
Thirteen Days,2000,12,145,7.3,0.064,Roger Donaldson,Drama,United States,80000000,66579890,3,8
Like Crazy,2011,12A,86,6.6,0.064,Drake Doremus,Drama,United States,250000,3852774,9,7
First Reformed,2017,15,113,7.1,0.064,Paul Schrader,Drama,United States,3500000,3870404,62,109
Cheaper by the Dozen 2,2005,PG,94,5.5,0.064,Adam Shankman,Adventure,United States,60000000,130154568,1,5
Who Am I,2014,15,102,7.4,0.064,Baran bo Odar,Crime,Germany,0,7700259,6,6
Motherless Brooklyn,2019,15,144,6.8,0.064,Edward Norton,Crime,United States,26000000,18577736,2,15
Always Be My Maybe,2019,12,101,6.8,0.064,Nahnatchka Khan,Comedy,United States,0,0,1,5
Leo,2023,18,164,7.2,0.064,Lokesh Kanagaraj,Action,India,0,6978436,1,11
Race to Witch Mountain,2009,PG,98,5.7,0.064,Andy Fickman,Action,United States,65000000,106387141,1,0
The Great Debaters,2007,12,126,7.5,0.064,Denzel Washington,Biography,United States,15000000,30271556,10,10
Tully,2018,15,95,6.9,0.064,Jason Reitman,Comedy,United States,13000000,15636462,4,31
The Peacemaker,1997,15,124,6.0,0.064,Mimi Leder,Action,United States,50000000,110463140,0,2
Free State of Jones,2016,15,139,6.9,0.064,Gary Ross,Action,United States,50000000,25035950,3,4
Working Girl,1988,15,113,6.8,0.064,Mike Nichols,Comedy,United States,28000000,102953112,9,18
Where Eagles Dare,1968,PG,158,7.6,0.064,Brian G. Hutton,Action,United States,7700000,7100435,1,3
Pride and Glory,2008,15,130,6.6,0.064,Gavin O'Connor,Crime,United States,30000000,31200557,0,2
Session 9,2001,15,100,6.4,0.064,Brad Anderson,Drama,United States,1500000,1612259,2,3
Victoria,2015,15,138,7.6,0.064,Sebastian Schipper,Crime,Germany,0,3245470,17,21
Westworld,1973,15,88,6.9,0.064,Michael Crichton,Action,United States,1250000,0,0,4
Ride Along 2,2016,12A,102,5.9,0.064,Tim Story,Action,United States,40000000,124608438,1,7
The Brave One,2007,18,122,6.7,0.064,Neil Jordan,Action,United States,70000000,69787394,1,7
Bad Education,2004,15,106,7.4,0.064,Pedro Almodóvar,Crime,Spain,5000000,40432275,16,42
Woman in Gold,2015,12A,109,7.3,0.064,Simon Curtis,Biography,United Kingdom,11000000,61619773,0,6
The Last Temptation of Christ,1988,18,164,7.5,0.064,Martin Scorsese,Drama,Canada,7000000,8866022,2,7
Karthikeya 2,2022,,150,7.9,0.064,Chandoo Mondeti,Action,India,0,2440029,3,9
Pain and Glory,2019,15,113,7.5,0.064,Pedro Almodóvar,Drama,Spain,0,37359689,71,184
The Devil's Double,2011,18,109,7.0,0.064,Lee Tamahori,Biography,Belgium,19100000,5728213,0,4
Valhalla Rising,2009,15,93,6.0,0.064,Nicolas Winding Refn,Action,Denmark,4000000,282737,4,9
R.V.: Runaway Vacation,2006,PG,99,5.6,0.064,Barry Sonnenfeld,Adventure,United Kingdom,50000000,87528173,1,2
The Darkest Hour,2011,12A,89,4.9,0.064,Chris Gorak,Action,Russia,30000000,64626786,0,0
You People,2023,15,117,5.5,0.064,Kenya Barris,Comedy,United States,0,0,0,0
Everybody's Fine,2009,12A,100,7.1,0.064,Kirk Jones,Adventure,United States,21000000,16443609,1,6
The Santa Clause 2,2002,U,104,5.7,0.064,Michael Lembeck,Comedy,United States,65000000,172855065,1,3
The Man with the Iron Fists,2012,18,95,5.4,0.065,RZA,Action,United States,15000000,20546518,0,4
Titan A.E.,2000,PG,94,6.6,0.065,Don Bluth,Animation,United States,75000000,36754634,1,6
Bernie,2011,12A,99,6.8,0.065,Richard Linklater,Biography,United States,5000000,10173061,10,19
The Animal,2001,12,84,4.8,0.065,Luke Greenfield,Comedy,United States,47000000,85191134,0,6
The General's Daughter,1999,18,116,6.4,0.065,Simon West,Crime,United States,95000000,149705852,3,5
Perfect Sense,2011,15,92,7.0,0.065,David Mackenzie,Drama,United Kingdom,0,933352,3,3
Jack,1996,PG,113,5.8,0.065,Francis Ford Coppola,Comedy,United States,45000000,58620973,0,6
Mindhunters,2004,15,106,6.3,0.065,Renny Harlin,Crime,Netherlands,27000000,21148829,0,4
The Nanny Diaries,2007,12A,106,6.2,0.065,Shari Springer Berman,Comedy,United States,20000000,47817020,1,2
I Don't Feel at Home in This World Anymore.,2017,15,93,6.9,0.065,Macon Blair,Comedy,United States,0,0,3,3
The Upside,2017,12A,126,7.0,0.065,Neil Burger,Comedy,United States,37500000,125856180,2,3
The Death and Life of Charlie St. Cloud,2010,12A,100,6.4,0.065,Burr Steers,Drama,Canada,44000000,48190704,0,4
Blackhat,2015,15,133,5.5,0.065,Michael Mann,Action,United States,70000000,19652057,1,5
Star Trek V: The Final Frontier,1989,PG,107,5.5,0.065,William Shatner,Action,United States,27800000,52210049,5,5
Calvary,2014,15,102,7.4,0.065,John Michael McDonagh,Crime,Ireland,0,16887741,9,32
When in Rome,2010,PG,91,5.5,0.065,Mark Steven Johnson,Comedy,United States,55000000,43053376,0,3
Wild Child,2008,12A,98,6.1,0.065,Nick Moore,Comedy,United States,20000000,21972336,0,0
A Night at the Roxbury,1998,15,82,6.2,0.065,John Fortenberry,Comedy,United States,17000000,30331740,0,0
The Jerk,1979,AA,94,7.1,0.065,Carl Reiner,Comedy,United States,0,73691419,1,0
Timecop,1994,18,99,5.9,0.065,Peter Hyams,Action,United States,27000000,101646581,1,4
Chennai Express,2013,12A,141,6.2,0.065,Rohit Shetty,Action,India,0,10234653,33,55
We Are Marshall,2006,PG,131,7.0,0.065,McG,Drama,United States,65000000,43545364,0,0
The Girl with All the Gifts,2016,15,111,6.6,0.065,Colm McCarthy,Action,United Kingdom,4000000,4086096,8,12
Appaloosa,2008,15,115,6.7,0.066,Ed Harris,Action,United States,20000000,27712362,5,0
5 Centimeters per Second,2007,U,63,7.5,0.066,Makoto Shinkai,Animation,Japan,5000000,548192,1,0
In Her Shoes,2005,12A,130,6.5,0.066,Curtis Hanson,Comedy,United Kingdom,0,83697473,1,7
Menace II Society,1993,18,97,7.5,0.066,Albert Hughes,Crime,United States,3500000,27912072,2,5
Showtime,2002,12,95,5.5,0.066,Tom Dey,Action,United States,85000000,77885672,1,6
My Octopus Teacher,2020,U,85,8.1,0.066,Pippa Ehrlich,Documentary,South Africa,0,0,11,15
Fish Tank,2009,15,123,7.3,0.066,Andrea Arnold,Drama,United Kingdom,3000000,2404300,21,30
The Guilty,2018,15,85,7.5,0.066,Gustav Möller,Crime,Denmark,0,4598051,38,43
Dennis the Menace,1993,PG,94,5.7,0.066,Nick Castle,Comedy,United States,0,117270765,3,3
Ferdinand,2017,U,108,6.7,0.066,Carlos Saldanha,Animation,United States,111000000,296069199,2,22
Observe and Report,2009,15,86,5.8,0.066,Jody Hill,Action,United States,18000000,26973554,1,4
"Jeff, Who Lives at Home",2011,15,83,6.4,0.066,Jay Duplass,Comedy,United States,10000000,4704757,0,0
Something Borrowed,2011,12A,112,5.8,0.066,Luke Greenfield,Comedy,United States,35000000,65100369,0,5
Dolemite Is My Name,2019,15,118,7.2,0.066,Craig Brewer,Biography,United States,0,0,30,67
Becoming Jane,2007,PG,120,7.0,0.066,Julian Jarrold,Biography,United Kingdom,16500000,37311672,3,6
Spectral,2016,12,107,6.3,0.066,Nic Mathieu,Action,United States,70000000,0,0,0
Dark Water,2005,15,105,5.6,0.066,Walter Salles,Drama,United States,30000000,68357079,0,6
Runner Runner,2013,15,88,5.6,0.066,Brad Furman,Crime,United States,30000000,62675095,0,2
Pale Rider,1985,15,115,7.3,0.066,Clint Eastwood,Drama,United States,6900000,41410568,2,2
Without Remorse,2021,15,109,5.8,0.066,Stefano Sollima,Action,United States,0,0,0,0
Riders of Justice,2020,15,116,7.5,0.066,Anders Thomas Jensen,Action,Denmark,5300000,2001176,9,34
Vertical Limit,2000,12,124,6.0,0.066,Martin Campbell,Action,United States,75000000,215663859,2,4
Mirage,2018,15,128,7.4,0.066,Oriol Paulo,Drama,Spain,0,17325485,0,2
Robot & Frank,2012,12A,89,7.0,0.066,Jake Schreier,Comedy,United States,2500000,4806423,2,6
Innerspace,1987,PG,120,6.8,0.066,Joe Dante,Action,United States,27000000,25893810,2,5
Leave No Trace,2018,PG,109,7.1,0.066,Debra Granik,Adventure,United States,0,7682928,18,92
The White Tiger,2021,15,125,7.1,0.066,Ramin Bahrani,Crime,India,0,0,7,17
Monster-in-Law,2005,12A,101,5.6,0.066,Robert Luketic,Comedy,Germany,43000000,155457327,1,10
Takers,2010,12A,107,6.2,0.066,John Luessenhop,Action,United States,32000000,80205382,2,7
Mowgli: Legend of the Jungle,2018,12A,104,6.5,0.067,Andy Serkis,Adventure,United Kingdom,0,0,0,7
The Crimson Rivers,2000,15,106,6.9,0.067,Mathieu Kassovitz,Crime,France,14000000,60103680,1,6
I Heart Huckabees,2004,15,107,6.5,0.067,David O. Russell,Comedy,United Kingdom,20000000,20094909,3,11
Blow Out,1981,X,108,7.4,0.067,Brian De Palma,Crime,United States,18000000,12001495,0,2
The Cat Returns,2002,U,75,7.1,0.067,Hiroyuki Morita,Animation,Japan,0,54505827,0,0
Goal!,2005,12A,118,6.7,0.067,Danny Cannon,Drama,United Kingdom,10000000,27610873,1,6
A River Runs Through It,1992,PG,123,7.2,0.067,Robert Redford,Drama,United States,12000000,43440294,4,11
The Ghost and the Darkness,1996,15,110,6.8,0.067,Stephen Hopkins,Adventure,United States,55000000,38619405,1,5
Sleeping with the Enemy,1991,15,99,6.3,0.067,Joseph Ruben,Drama,United States,19000000,174999005,2,4
Sabotage,2014,15,109,5.7,0.067,David Ayer,Action,United States,35000000,22126842,2,5
The Dressmaker,2015,12A,119,7.0,0.067,Jocelyn Moorhouse,Comedy,Australia,17000000,23846928,15,41
Velvet Buzzsaw,2019,15,113,5.7,0.067,Dan Gilroy,Horror,United States,0,0,1,3
The Hustle,2019,12A,93,5.5,0.067,Chris Addison,Comedy,United States,21000000,97409779,3,4
Brooklyn's Finest,2009,18,132,6.7,0.067,Antoine Fuqua,Action,United States,17000000,44027682,1,10
Wonder Boys,2000,15,107,7.2,0.067,Curtis Hanson,Comedy,United States,55000000,33426588,21,46
Charlie Bartlett,2007,15,97,6.9,0.067,Jon Poll,Comedy,Canada,12000000,5254986,1,0
BASEketball,1998,15,103,6.5,0.067,David Zucker,Comedy,United States,25000000,7027290,0,2
Penelope,2006,U,104,6.7,0.067,Mark Palansky,Comedy,United Kingdom,15000000,21156270,0,0
Red Lights,2012,15,114,6.2,0.067,Rodrigo Cortés,Drama,Spain,14000000,14107313,0,2
Basic,2003,15,98,6.4,0.067,John McTiernan,Crime,Germany,50000000,42792561,0,3
Luther: The Fallen Sun,2023,15,129,6.4,0.067,Jamie Payne,Action,United Kingdom,0,0,2,0
Enough Said,2013,12A,93,7.0,0.067,Nicole Holofcener,Comedy,United States,8000000,25288872,8,38
Kiss of the Dragon,2001,18,98,6.6,0.067,Chris Nahon,Action,France,25000000,64437847,0,2
Shallow Grave,1994,18,89,7.2,0.067,Danny Boyle,Crime,United Kingdom,2500000,8418797,14,0
The Boondock Saints II: All Saints Day,2009,18,118,6.2,0.067,Troy Duffy,Action,United States,8000000,10629321,0,0
What a Girl Wants,2003,PG,105,5.8,0.067,Dennie Gordon,Comedy,United States,25000000,50732139,1,0
The Young Victoria,2009,PG,105,7.2,0.067,Jean-Marc Vallée,Biography,United Kingdom,35000000,29196409,13,17
Wimbledon,2004,12A,98,6.3,0.067,Richard Loncraine,Comedy,United Kingdom,31000000,41682237,0,0
Chariots of Fire,1981,PG,125,7.1,0.067,Hugh Hudson,Biography,United Kingdom,5500000,59317376,18,19
Alpha,2018,12A,96,6.6,0.067,Albert Hughes,Action,United States,51000000,97254328,2,0
Hoodwinked,2005,U,80,6.5,0.067,Cory Edwards,Animation,Serbia and Montenegro,30000000,110013167,0,0
Reminiscence,2021,12A,116,5.9,0.067,Lisa Joy,Mystery,United States,54000000,16400193,1,2
My Super Ex-Girlfriend,2006,12A,96,5.2,0.068,Ivan Reitman,Comedy,United States,30000000,61108981,1,0
Salmon Fishing in the Yemen,2011,12A,107,6.8,0.068,Lasse Hallström,Comedy,United Kingdom,0,34564651,0,6
Copycat,1995,18,123,6.6,0.068,Jon Amiel,Drama,United States,20000000,32051917,2,0
Spiderhead,2022,15,106,5.5,0.068,Joseph Kosinski,Action,United States,60000000,0,0,0
Ghajini,2008,15,186,7.3,0.068,A.R. Murugadoss,Action,India,200000000,38316584,17,30
Arthur Christmas,2011,U,97,7.1,0.068,Sarah Smith,Animation,United Kingdom,100000000,151411134,3,23
Punisher: War Zone,2008,18,103,5.9,0.068,Lexi Alexander,Action,United States,35000000,10161493,1,0
Circle,2015,Not Rated,87,6.0,0.068,Aaron Hann,Drama,United States,250000,0,0,0
Best in Show,2000,12,90,7.5,0.068,Christopher Guest,Comedy,United States,10000000,20789556,11,14
Irrational Man,2015,12A,95,6.6,0.068,Woody Allen,Comedy,United States,11000000,27391084,0,3
The Informant!,2009,15,108,6.5,0.068,Steven Soderbergh,Biography,United States,22000000,41771168,1,21
Blood Father,2016,15,88,6.4,0.068,Jean-François Richet,Action,France,13000000,6903033,0,0
Coffee and Cigarettes,2003,15,95,7.0,0.068,Jim Jarmusch,Comedy,Italy,0,8019294,2,9
Draft Day,2014,15,110,6.8,0.068,Ivan Reitman,Drama,United States,25000000,29824199,0,0
Kaiva,2023,,138,8.6,0.069,Jayathirtha,Action,India,0,0,2,2
Storks,2016,U,87,6.8,0.069,Nicholas Stoller,Animation,Canada,70000000,183800603,5,4
Force Majeure,2014,15,120,7.2,0.069,Ruben Östlund,Comedy,Sweden,0,4094339,31,41
Half Baked,1998,18,82,6.6,0.069,Tamra Davis,Comedy,United States,8000000,17460020,0,0
The Forgotten,2004,12A,91,5.8,0.069,Joseph Ruben,Drama,United States,42000000,117592831,0,7
Mr. Holmes,2015,PG,104,6.8,0.069,Bill Condon,Crime,United Kingdom,11000000,29355203,0,19
High School Musical 3: Senior Year,2008,U,112,5.0,0.069,Kenny Ortega,Comedy,United States,11000000,252909177,8,9
The Frozen Ground,2013,15,105,6.4,0.069,Scott Walker,Biography,United States,27220000,5617460,0,0
Dorian Gray,2009,15,112,6.2,0.069,Oliver Parker,Drama,United Kingdom,0,22873653,0,0
Chernobyl Diaries,2012,15,86,5.0,0.069,Bradley Parker,Horror,United States,1000000,38390020,0,0
Eight Below,2006,PG,120,7.3,0.069,Frank Marshall,Adventure,United States,40000000,120455994,2,2
Harsh Times,2005,15,116,6.8,0.069,David Ayer,Action,United States,2000000,5969708,0,2
